4609.0,9129.0,12030.0,10840.0,5547.0,3127.0,2927.0,2348.0,1321.0,735.0,413.0,238.0,108.0,104.0,189.0,9335.0,1090.0,1513.0,1950.0,2477.0,4344.0,6675.0,8671.0,10078.0,8745.0,4796.0,2227.0,626.0,149.0,105.0,868.0,8686.0,731.0,1417.0,2396.0,4185.0,7036.0,9574.0,10475.0,7965.0,5578.0,2620.0,930.0,344.0,177.0,292.0,4079.0,5201.0,4
26387.0,10447.0,9552.0,6233.0,2302.0,1864.0,1595.0,1360.0,905.0,694.0,585.0,387.0,313.0,160.0,82.0,134.0,36.0,260.0,7164.0,7244.0,6174.0,5565.0,5719.0,5915.0,2436.0,1439.0,1167.0,1401.0,2245.0,10426.0,4725.0,1084.0,85.0,6206.0,9655.0,8577.0,10038.0,3630.0,1853.0,1571.0,1015.0,800.0,802.0,786.0,984.0,3429.0,9688.0,3881.0,3
7908.0,3485.0,4057.0,6463.0,7902.0,8248.0,10565.0,11051.0,2608.0,415.0,162.0,75.0,34.0,16.0,11.0,0.0,414.0,502.0,2464.0,2845.0,4394.0,4252.0,5361.0,6984.0,9616.0,14855.0,6906.0,3635.0,626.0,94.0,35.0,17.0,441.0,3349.0,3812.0,2663.0,2857.0,4113.0,6149.0,9411.0,14617.0,7287.0,2780.0,1925.0,1116.0,770.0,718.0,992.0,3
2300.0,5771.0,9435.0,14086.0,17971.0,7811.0,2331.0,1080.0,763.0,488.0,289.0,227.0,186.0,135.0,98.0,29.0,83.0,896.0,3476.0,4250.0,4924.0,5622.0,5787.0,5314.0,10704.0,15633.0,3029.0,451.0,296.0,388.0,704.0,1443.0,126.0,1258.0,3412.0,4014.0,3838.0,4350.0,5590.0,10378.0,14798.0,7570.0,2711.0,1367.0,808.0,671.0,987.0,1122.0,0
31.0,145.0,250.0,296.0,370.0,636.0,1090.0,1287.0,1665.0,3483.0,4175.0,4886.0,3956.0,1991.0,1240.0,37499.0,22.0,140.0,230.0,265.0,340.0,512.0,1011.0,1235.0,1652.0,3534.0,4092.0,4769.0,3893.0,2272.0,1332.0,37701.0,12.0,95.0,175.0,215.0,263.0,328.0,663.0,1155.0,1113.0,2243.0,4156.0,4998.0,4517.0,3088.0,1772.0,38207.0,4
863.0,405.0,1083.0,1806.0,7457.0,8915.0,6932.0,5334.0,5037.0,4834.0,5234.0,7037.0,7201.0,861.0,1.0,0.0,787.0,394.0,662.0,848.0,4375.0,7997.0,8516.0,6490.0,5649.0,5188.0,5277.0,7016.0,7702.0,2090.0,9.0,0.0,601.0,540.0,652.0,745.0,4276.0,7083.0,7184.0,6034.0,6157.0,6224.0,5955.0,7191.0,7778.0,2562.0,18.0,0.0,4
1463.0,5435.0,6337.0,7174.0,5382.0,4044.0,3279.0,3642.0,5376.0,6785.0,6052.0,3059.0,1142.0,564.0,583.0,2683.0,294.0,3459.0,5473.0,6061.0,5857.0,4894.0,3919.0,4215.0,5927.0,8045.0,6145.0,2651.0,946.0,913.0,488.0,3713.0,0.0,370.0,2642.0,4072.0,5355.0,5627.0,5193.0,4287.0,3833.0,4082.0,5834.0,7858.0,5887.0,2284.0,969.0,4707.0,4
1348.0,523.0,448.0,555.0,675.0,766.0,866.0,994.0,1127.0,1251.0,1668.0,2222.0,3193.0,4056.0,3490.0,39818.0,1348.0,523.0,448.0,555.0,675.0,766.0,866.0,994.0,1127.0,1251.0,1668.0,2222.0,3193.0,4056.0,3490.0,39818.0,1348.0,523.0,448.0,555.0,675.0,766.0,866.0,994.0,1127.0,1251.0,1668.0,2222.0,3193.0,4056.0,3490.0,39818.0,4
6553.0,15899.0,19244.0,9507.0,3486.0,1669.0,1072.0,893.0,857.0,1140.0,1217.0,841.0,495.0,123.0,4.0,0.0,583.0,686.0,908.0,1368.0,3097.0,8626.0,19032.0,16606.0,5284.0,1941.0,1357.0,1455.0,1209.0,673.0,160.0,15.0,886.0,1038.0,2148.0,6111.0,15962.0,18845.0,8240.0,2657.0,1249.0,1046.0,1153.0,1450.0,1266.0,741.0,183.0,25.0,1
1768.0,6391.0,14743.0,19456.0,10776.0,1930.0,1236.0,1105.0,938.0,802.0,860.0,1294.0,1339.0,348.0,14.0,0.0,240.0,791.0,1675.0,3662.0,5480.0,8276.0,14172.0,17125.0,5403.0,1115.0,975.0,890.0,1408.0,1579.0,207.0,2.0,228.0,983.0,3369.0,6921.0,11397.0,14818.0,13722.0,3399.0,1356.0,1239.0,1112.0,936.0,1173.0,1862.0,480.0,5.0,1
