OIP-gOkl8jRPprA3IOeny4dqLQAAAA.jpeg,2700.0,6397.0,12502.0,18597.0,13464.0,6063.0,1805.0,480.0,248.0,146.0,148.0,135.0,137.0,114.0,46.0,18.0,1494.0,3383.0,4075.0,3856.0,4052.0,4824.0,7680.0,12498.0,14666.0,5279.0,662.0,190.0,174.0,118.0,38.0,11.0,1364.0,3268.0,4513.0,4667.0,5881.0,7707.0,10624.0,10554.0,6107.0,4931.0,2581.0,534.0,164.0,81.0,23.0,1.0,
OIP-t_N1JTb3eWRpkktpRhFQkAAAAA.jpeg,5340.0,10927.0,11366.0,10567.0,10199.0,3162.0,926.0,602.0,490.0,326.0,397.0,1626.0,5589.0,1478.0,4.0,1.0,282.0,2119.0,2861.0,5257.0,8073.0,9469.0,8914.0,9347.0,5922.0,762.0,603.0,2011.0,7264.0,111.0,5.0,0.0,471.0,1751.0,2219.0,3546.0,4517.0,4842.0,5305.0,7395.0,10814.0,6797.0,3843.0,9516.0,1382.0,331.0,215.0,56.0,
OIP-CC36jeEK4wqXo909kSQwzAHaFj.jpeg,1946.0,5949.0,7127.0,6134.0,4637.0,2825.0,2393.0,3875.0,7866.0,8443.0,4413.0,1085.0,682.0,745.0,1054.0,3826.0,747.0,4086.0,5732.0,4184.0,4012.0,4686.0,5143.0,5807.0,8899.0,7665.0,4134.0,1116.0,808.0,819.0,742.0,4420.0,993.0,3087.0,5478.0,5694.0,5008.0,4918.0,4874.0,6737.0,8414.0,6577.0,3268.0,1325.0,1000.0,628.0,697.0,4302.0,
OIP-lm0DNtwzasWmfVmX0RitmwHaEK.jpeg,3126.0,4463.0,5279.0,4911.0,4318.0,6326.0,5877.0,2516.0,1408.0,804.0,602.0,558.0,800.0,4397.0,12486.0,5129.0,2220.0,4060.0,4253.0,2939.0,3287.0,3240.0,3060.0,2276.0,2042.0,4145.0,6778.0,13230.0,6531.0,3488.0,1018.0,433.0,2057.0,3185.0,4120.0,3299.0,3264.0,3637.0,2895.0,2632.0,5991.0,13131.0,5926.0,6190.0,2393.0,1428.0,1441.0,1411.0,
OIP-cLMYgn7oJ743MnylsnqhbwAAAA.jpeg,1317.0,5356.0,8575.0,8032.0,6960.0,7936.0,4745.0,2892.0,2360.0,1819.0,1429.0,982.0,995.0,853.0,835.0,7914.0,773.0,2638.0,4808.0,9450.0,13026.0,7444.0,3625.0,2669.0,2623.0,2458.0,1610.0,1225.0,981.0,910.0,980.0,7780.0,320.0,2439.0,6729.0,10497.0,10014.0,5833.0,4317.0,2706.0,2489.0,2580.0,1838.0,1457.0,1333.0,1137.0,1199.0,8112.0,
OIP-hdt-0_OfegQp3MCJehH2kgHaJC.jpeg,10666.0,3338.0,2412.0,2784.0,3438.0,3791.0,3868.0,3427.0,2807.0,3516.0,4246.0,3666.0,2407.0,2364.0,7583.0,2687.0,9216.0,3474.0,2607.0,2127.0,2576.0,3172.0,3244.0,3069.0,2836.0,2695.0,4188.0,4912.0,4917.0,4057.0,9082.0,828.0,10286.0,2390.0,2002.0,1675.0,1913.0,2300.0,2539.0,2777.0,2871.0,3540.0,4850.0,5079.0,5099.0,6475.0,8297.0,907.0,
OIP-Y-hB14A3coI7TEgrEew0UAHaFj.jpeg,1633.0,4154.0,2488.0,3427.0,4215.0,5107.0,6089.0,8360.0,9179.0,6639.0,4509.0,2573.0,1062.0,419.0,211.0,2935.0,921.0,4001.0,2165.0,1856.0,2851.0,3575.0,4240.0,5708.0,7512.0,8415.0,8242.0,5963.0,2958.0,1127.0,431.0,3035.0,753.0,3366.0,2552.0,2226.0,3009.0,3838.0,5001.0,5606.0,5824.0,7635.0,7962.0,6285.0,3618.0,1622.0,868.0,2835.0,
OIP-25U_nhQjRxrZFcMbKxwL_QHaF-.jpeg,6518.0,6496.0,6143.0,5452.0,4251.0,3185.0,2685.0,2458.0,3035.0,4184.0,4652.0,3613.0,2037.0,884.0,762.0,6645.0,1060.0,2043.0,2292.0,2959.0,2616.0,2335.0,2802.0,4027.0,5692.0,6804.0,7145.0,6017.0,5406.0,3317.0,1231.0,7254.0,962.0,1725.0,2866.0,4357.0,5720.0,6379.0,5438.0,4100.0,3716.0,3823.0,4407.0,5448.0,9347.0,4052.0,534.0,126.0,
OIP-FOkMGQX1t9mdYkJlgU8T1gHaEK.jpeg,6915.0,8615.0,9076.0,5739.0,4069.0,4044.0,3189.0,2952.0,4163.0,4303.0,4810.0,3884.0,639.0,340.0,153.0,109.0,10987.0,10346.0,8673.0,4468.0,4402.0,3491.0,2884.0,3823.0,3867.0,4687.0,4373.0,678.0,222.0,62.0,20.0,17.0,4205.0,4873.0,6013.0,7923.0,6266.0,6092.0,4739.0,3914.0,3646.0,3599.0,3998.0,5291.0,2124.0,232.0,62.0,23.0,
OIP-3H-2tSYH9Ip5z5KQqRG9lAHaLH.jpeg,1426.0,3685.0,4363.0,5284.0,6812.0,6019.0,5114.0,4674.0,11324.0,11305.0,1533.0,567.0,361.0,533.0,0.0,0.0,655.0,2370.0,4038.0,2370.0,2512.0,2665.0,4450.0,6529.0,6182.0,3647.0,4639.0,12521.0,8922.0,731.0,744.0,25.0,375.0,836.0,3798.0,3114.0,2292.0,2143.0,2843.0,5080.0,5402.0,4193.0,4735.0,11500.0,11539.0,3424.0,817.0,909.0,
OIP-bb4Qt-PL7InvDAzeGqHmrQHaFj.jpeg,1363.0,4364.0,8014.0,8256.0,6672.0,6568.0,4070.0,2153.0,1837.0,1721.0,1857.0,11892.0,2867.0,887.0,450.0,29.0,687.0,2042.0,2081.0,6028.0,6475.0,6054.0,5991.0,6117.0,4769.0,2350.0,4316.0,11956.0,1014.0,1000.0,1366.0,754.0,973.0,1723.0,2071.0,6097.0,6778.0,5083.0,4600.0,5394.0,6978.0,13476.0,4372.0,1189.0,941.0,1115.0,1527.0,683.0,
